,Keyword,Time,Trend_index,open_date
9265,썬키스 패밀리,2019-03-02,0.10527,2019-03-27
9266,썬키스 패밀리,2019-03-03,0.05263,2019-03-27
9267,썬키스 패밀리,2019-03-04,0.04431,2019-03-27
9268,썬키스 패밀리,2019-03-05,0.22775,2019-03-27
9269,썬키스 패밀리,2019-03-06,0.25393,2019-03-27
9270,썬키스 패밀리,2019-03-07,0.10639,2019-03-27
9271,썬키스 패밀리,2019-03-08,0.15623,2019-03-27
9272,썬키스 패밀리,2019-03-09,0.18044,2019-03-27
9273,썬키스 패밀리,2019-03-10,0.16754,2019-03-27
9274,썬키스 패밀리,2019-03-11,0.14753,2019-03-27
9275,썬키스 패밀리,2019-03-12,0.08938,2019-03-27
9276,썬키스 패밀리,2019-03-13,0.09424,2019-03-27
9277,썬키스 패밀리,2019-03-14,0.09386,2019-03-27
9278,썬키스 패밀리,2019-03-15,0.11322,2019-03-27
9279,썬키스 패밀리,2019-03-16,0.13098,2019-03-27
9280,썬키스 패밀리,2019-03-17,0.14557,2019-03-27
9281,썬키스 패밀리,2019-03-18,0.1781,2019-03-27
9282,썬키스 패밀리,2019-03-19,0.30507,2019-03-27
9283,썬키스 패밀리,2019-03-20,0.9171,2019-03-27
9284,썬키스 패밀리,2019-03-21,0.42774,2019-03-27
9285,썬키스 패밀리,2019-03-22,1.2908,2019-03-27
9286,썬키스 패밀리,2019-03-23,4.84663,2019-03-27
9287,썬키스 패밀리,2019-03-24,1.19244,2019-03-27
9288,썬키스 패밀리,2019-03-25,0.65316,2019-03-27
9289,썬키스 패밀리,2019-03-26,0.88877,2019-03-27
9290,썬키스 패밀리,2019-03-27,1.08408,2019-03-27
9291,썬키스 패밀리,2019-03-28,1.15962,2019-03-27
9292,썬키스 패밀리,2019-03-29,0.98254,2019-03-27
9293,썬키스 패밀리,2019-03-30,1.26537,2019-03-27
9294,썬키스 패밀리,2019-03-31,1.16177,2019-03-27
9295,썬키스 패밀리,2019-04-01,0.74132,2019-03-27
9296,썬키스 패밀리,2019-04-02,0.51422,2019-03-27
9297,썬키스 패밀리,2019-04-03,0.585,2019-03-27
9298,썬키스 패밀리,2019-04-04,0.16969,2019-03-27
9299,썬키스 패밀리,2019-04-05,0.13407,2019-03-27
9300,썬키스 패밀리,2019-04-06,0.13136,2019-03-27
9301,썬키스 패밀리,2019-04-07,0.15959,2019-03-27
9302,썬키스 패밀리,2019-04-08,0.0776,2019-03-27
9303,썬키스 패밀리,2019-04-09,0.08068,2019-03-27
9304,썬키스 패밀리,2019-04-10,0.83388,2019-03-27
9305,썬키스 패밀리,2019-04-11,1.55736,2019-03-27
9306,썬키스 패밀리,2019-04-12,1.39336,2019-03-27
9307,썬키스 패밀리,2019-04-13,1.09081,2019-03-27
9308,썬키스 패밀리,2019-04-14,1.02162,2019-03-27
9309,썬키스 패밀리,2019-04-15,0.54405,2019-03-27
9310,썬키스 패밀리,2019-04-16,0.43784,2019-03-27
9311,썬키스 패밀리,2019-04-17,0.33639,2019-03-27
9312,썬키스 패밀리,2019-04-18,0.28095,2019-03-27
9313,썬키스 패밀리,2019-04-19,0.27805,2019-03-27
9314,썬키스 패밀리,2019-04-20,0.32293,2019-03-27
9315,썬키스 패밀리,2019-04-21,0.34023,2019-03-27
9316,썬키스 패밀리,2019-04-22,0.19091,2019-03-27
9317,썬키스 패밀리,2019-04-23,0.16389,2019-03-27
9318,썬키스 패밀리,2019-04-24,0.15819,2019-03-27
9319,썬키스 패밀리,2019-04-25,0.1868,2019-03-27
9320,썬키스 패밀리,2019-04-26,0.17044,2019-03-27
9321,썬키스 패밀리,2019-04-27,0.18343,2019-03-27
9322,썬키스 패밀리,2019-04-28,0.19662,2019-03-27
9323,썬키스 패밀리,2019-04-29,0.13454,2019-03-27
9324,썬키스 패밀리,2019-04-30,0.13828,2019-03-27
9325,썬키스 패밀리,2019-05-01,0.1466,2019-03-27
9326,썬키스 패밀리,2019-05-02,0.10387,2019-03-27
9327,썬키스 패밀리,2019-05-03,0.10864,2019-03-27
9328,썬키스 패밀리,2019-05-04,0.12051,2019-03-27
9329,썬키스 패밀리,2019-05-05,0.1336,2019-03-27
9330,썬키스 패밀리,2019-05-06,0.14613,2019-03-27
9331,썬키스 패밀리,2019-05-07,0.08124,2019-03-27
9332,썬키스 패밀리,2019-05-08,0.0746,2019-03-27
9333,썬키스 패밀리,2019-05-09,0.07423,2019-03-27
9334,썬키스 패밀리,2019-05-10,0.09508,2019-03-27
9335,썬키스 패밀리,2019-05-11,0.11013,2019-03-27
9336,썬키스 패밀리,2019-05-12,0.1121,2019-03-27
9337,썬키스 패밀리,2019-05-13,0.07105,2019-03-27
9338,썬키스 패밀리,2019-05-14,0.06862,2019-03-27
9339,썬키스 패밀리,2019-05-15,0.06236,2019-03-27
9340,썬키스 패밀리,2019-05-16,0.0588,2019-03-27
9341,썬키스 패밀리,2019-05-17,0.06198,2019-03-27
9342,썬키스 패밀리,2019-05-18,0.08938,2019-03-27
9343,썬키스 패밀리,2019-05-19,0.09415,2019-03-27
9344,썬키스 패밀리,2019-05-20,0.05404,2019-03-27
9345,썬키스 패밀리,2019-05-21,0.05123,2019-03-27
9346,썬키스 패밀리,2019-05-22,0.05796,2019-03-27
9347,썬키스 패밀리,2019-05-23,0.04291,2019-03-27
9348,썬키스 패밀리,2019-05-24,0.0431,2019-03-27
9349,썬키스 패밀리,2019-05-25,0.0617,2019-03-27
9350,썬키스 패밀리,2019-05-26,0.0661,2019-03-27
9351,썬키스 패밀리,2019-05-27,0.05189,2019-03-27
9352,썬키스 패밀리,2019-05-28,0.03552,2019-03-27
9353,썬키스 패밀리,2019-05-29,0.03608,2019-03-27
9354,썬키스 패밀리,2019-05-30,0.03786,2019-03-27
9355,썬키스 패밀리,2019-05-31,0.03627,2019-03-27
9356,썬키스 패밀리,2019-06-01,0.04095,2019-03-27
9357,썬키스 패밀리,2019-06-02,0.04749,2019-03-27
9358,썬키스 패밀리,2019-06-03,0.03188,2019-03-27
9359,썬키스 패밀리,2019-06-04,0.02954,2019-03-27
9360,썬키스 패밀리,2019-06-05,0.02991,2019-03-27
9361,썬키스 패밀리,2019-06-06,0.04515,2019-03-27
9362,썬키스 패밀리,2019-06-07,0.03711,2019-03-27
9363,썬키스 패밀리,2019-06-08,0.04815,2019-03-27
9364,썬키스 패밀리,2019-06-09,0.07863,2019-03-27
9365,썬키스 패밀리,2019-06-10,0.04693,2019-03-27
9366,썬키스 패밀리,2019-06-11,0.03898,2019-03-27
9367,썬키스 패밀리,2019-06-12,0.03506,2019-03-27
9368,썬키스 패밀리,2019-06-13,0.03178,2019-03-27
9369,썬키스 패밀리,2019-06-14,0.03449,2019-03-27
9370,썬키스 패밀리,2019-06-15,0.06881,2019-03-27
9371,썬키스 패밀리,2019-06-16,0.08255,2019-03-27
9372,썬키스 패밀리,2019-06-17,0.04469,2019-03-27
9373,썬키스 패밀리,2019-06-18,0.02851,2019-03-27
9374,썬키스 패밀리,2019-06-19,0.04263,2019-03-27
9375,썬키스 패밀리,2019-06-20,0.02945,2019-03-27
9376,썬키스 패밀리,2019-06-21,0.03253,2019-03-27
9377,썬키스 패밀리,2019-06-22,0.03618,2019-03-27
9378,썬키스 패밀리,2019-06-23,0.03122,2019-03-27
9379,썬키스 패밀리,2019-06-24,0.0215,2019-03-27
9380,썬키스 패밀리,2019-06-25,0.0201,2019-03-27
9381,썬키스 패밀리,2019-06-26,0.02561,2019-03-27
9382,썬키스 패밀리,2019-06-27,0.0186,2019-03-27
9383,썬키스 패밀리,2019-06-28,0.02253,2019-03-27
9384,썬키스 패밀리,2019-06-29,0.05478,2019-03-27
9385,썬키스 패밀리,2019-06-30,0.0315,2019-03-27
9386,썬키스 패밀리,2019-07-01,0.0201,2019-03-27
9387,썬키스 패밀리,2019-07-02,0.01841,2019-03-27
9388,썬키스 패밀리,2019-07-03,0.01888,2019-03-27
9389,썬키스 패밀리,2019-07-04,0.01785,2019-03-27
9390,썬키스 패밀리,2019-07-05,0.01757,2019-03-27
9391,썬키스 패밀리,2019-07-06,0.02103,2019-03-27
9392,썬키스 패밀리,2019-07-07,0.02402,2019-03-27
9393,썬키스 패밀리,2019-07-08,0.01336,2019-03-27
9394,썬키스 패밀리,2019-07-09,0.01514,2019-03-27
9395,썬키스 패밀리,2019-07-10,0.01598,2019-03-27
9396,썬키스 패밀리,2019-07-11,0.03281,2019-03-27
9397,썬키스 패밀리,2019-07-12,0.01673,2019-03-27
9398,썬키스 패밀리,2019-07-13,0.02458,2019-03-27
9399,썬키스 패밀리,2019-07-14,0.02234,2019-03-27
9400,썬키스 패밀리,2019-07-15,0.01449,2019-03-27
9401,썬키스 패밀리,2019-07-16,0.0301,2019-03-27
9402,썬키스 패밀리,2019-07-17,0.01421,2019-03-27
9403,썬키스 패밀리,2019-07-18,0.01355,2019-03-27
9404,썬키스 패밀리,2019-07-19,0.01346,2019-03-27
9405,썬키스 패밀리,2019-07-20,0.01916,2019-03-27
9406,썬키스 패밀리,2019-07-21,0.02318,2019-03-27
9407,썬키스 패밀리,2019-07-22,0.01467,2019-03-27
9408,썬키스 패밀리,2019-07-23,0.01505,2019-03-27
9409,썬키스 패밀리,2019-07-24,0.01477,2019-03-27
9410,썬키스 패밀리,2019-07-25,0.02384,2019-03-27
9411,썬키스 패밀리,2019-07-26,0.01626,2019-03-27
9412,썬키스 패밀리,2019-07-27,0.01888,2019-03-27
9413,썬키스 패밀리,2019-07-28,0.02832,2019-03-27
9414,썬키스 패밀리,2019-07-29,0.01785,2019-03-27
9415,썬키스 패밀리,2019-07-30,0.01327,2019-03-27
9416,썬키스 패밀리,2019-07-31,0.01336,2019-03-27
9417,썬키스 패밀리,2019-08-01,0.01196,2019-03-27
9418,썬키스 패밀리,2019-08-02,0.01514,2019-03-27
9419,썬키스 패밀리,2019-08-03,0.01589,2019-03-27
9420,썬키스 패밀리,2019-08-04,0.01608,2019-03-27
9421,썬키스 패밀리,2019-08-05,0.01308,2019-03-27
9422,썬키스 패밀리,2019-08-06,0.01187,2019-03-27
9423,썬키스 패밀리,2019-08-07,0.01103,2019-03-27
9424,썬키스 패밀리,2019-08-08,0.01103,2019-03-27
9425,썬키스 패밀리,2019-08-09,0.01065,2019-03-27
9426,썬키스 패밀리,2019-08-10,0.01561,2019-03-27
9427,썬키스 패밀리,2019-08-11,0.02028,2019-03-27
9428,썬키스 패밀리,2019-08-12,0.01626,2019-03-27
9429,썬키스 패밀리,2019-08-13,0.01421,2019-03-27
9430,썬키스 패밀리,2019-08-14,0.01112,2019-03-27
9431,썬키스 패밀리,2019-08-15,0.01449,2019-03-27
9432,썬키스 패밀리,2019-08-16,0.01178,2019-03-27
9433,썬키스 패밀리,2019-08-17,0.01121,2019-03-27
9434,썬키스 패밀리,2019-08-18,0.0172,2019-03-27
9435,썬키스 패밀리,2019-08-19,0.01168,2019-03-27
9436,썬키스 패밀리,2019-08-20,0.01037,2019-03-27
9437,썬키스 패밀리,2019-08-21,0.01037,2019-03-27
9438,썬키스 패밀리,2019-08-22,0.02786,2019-03-27
9439,썬키스 패밀리,2019-08-23,0.01028,2019-03-27
9440,썬키스 패밀리,2019-08-24,0.01346,2019-03-27
9441,썬키스 패밀리,2019-08-25,0.01411,2019-03-27
9442,썬키스 패밀리,2019-08-26,0.00916,2019-03-27
9443,썬키스 패밀리,2019-08-27,0.01196,2019-03-27
9444,썬키스 패밀리,2019-08-28,0.00953,2019-03-27
9445,썬키스 패밀리,2019-08-29,0.01093,2019-03-27
9446,썬키스 패밀리,2019-08-30,0.00738,2019-03-27
9447,썬키스 패밀리,2019-08-31,0.01196,2019-03-27
9448,썬키스 패밀리,2019-09-01,0.00813,2019-03-27
9449,썬키스 패밀리,2019-09-02,0.00738,2019-03-27
9450,썬키스 패밀리,2019-09-03,0.00813,2019-03-27
9451,썬키스 패밀리,2019-09-04,0.00906,2019-03-27
9452,썬키스 패밀리,2019-09-05,0.0086,2019-03-27
9453,썬키스 패밀리,2019-09-06,0.00981,2019-03-27
9454,썬키스 패밀리,2019-09-07,0.01393,2019-03-27
9455,썬키스 패밀리,2019-09-08,0.01327,2019-03-27
9456,썬키스 패밀리,2019-09-09,0.00897,2019-03-27
9457,썬키스 패밀리,2019-09-10,0.01037,2019-03-27
9458,썬키스 패밀리,2019-09-11,0.01112,2019-03-27
9459,썬키스 패밀리,2019-09-12,0.01159,2019-03-27
9460,썬키스 패밀리,2019-09-13,0.01206,2019-03-27
9461,썬키스 패밀리,2019-09-14,0.01477,2019-03-27
9462,썬키스 패밀리,2019-09-15,0.01449,2019-03-27
9463,썬키스 패밀리,2019-09-16,0.00963,2019-03-27
9464,썬키스 패밀리,2019-09-17,0.00813,2019-03-27
9465,썬키스 패밀리,2019-09-18,0.00635,2019-03-27
9466,썬키스 패밀리,2019-09-19,0.00523,2019-03-27
9467,썬키스 패밀리,2019-09-20,0.00673,2019-03-27
9468,썬키스 패밀리,2019-09-21,0.01065,2019-03-27
9469,썬키스 패밀리,2019-09-22,0.0128,2019-03-27
9470,썬키스 패밀리,2019-09-23,0.00832,2019-03-27
9471,썬키스 패밀리,2019-09-24,0.00747,2019-03-27
9472,썬키스 패밀리,2019-09-25,0.01692,2019-03-27
9473,썬키스 패밀리,2019-09-26,0.03169,2019-03-27
9474,썬키스 패밀리,2019-09-27,0.02122,2019-03-27
9475,썬키스 패밀리,2019-09-28,0.02178,2019-03-27
9476,썬키스 패밀리,2019-09-29,0.0229,2019-03-27
9477,썬키스 패밀리,2019-09-30,0.01374,2019-03-27
9478,썬키스 패밀리,2019-10-01,0.01365,2019-03-27
9479,썬키스 패밀리,2019-10-02,0.01365,2019-03-27
9480,썬키스 패밀리,2019-10-03,0.02468,2019-03-27
9481,썬키스 패밀리,2019-10-04,0.02299,2019-03-27
9482,썬키스 패밀리,2019-10-05,0.02178,2019-03-27
9483,썬키스 패밀리,2019-10-06,0.01888,2019-03-27
9484,썬키스 패밀리,2019-10-07,0.01121,2019-03-27
9485,썬키스 패밀리,2019-10-08,0.0186,2019-03-27
9486,썬키스 패밀리,2019-10-09,0.01439,2019-03-27
9487,썬키스 패밀리,2019-10-10,0.01028,2019-03-27
9488,썬키스 패밀리,2019-10-11,0.02309,2019-03-27
9489,썬키스 패밀리,2019-10-12,0.02795,2019-03-27
9490,썬키스 패밀리,2019-10-13,0.04039,2019-03-27
9491,썬키스 패밀리,2019-10-14,0.01701,2019-03-27
9492,썬키스 패밀리,2019-10-15,0.02178,2019-03-27
9493,썬키스 패밀리,2019-10-16,0.01346,2019-03-27
9494,썬키스 패밀리,2019-10-17,0.01402,2019-03-27
9495,썬키스 패밀리,2019-10-18,0.02225,2019-03-27
9496,썬키스 패밀리,2019-10-19,0.01935,2019-03-27
9497,썬키스 패밀리,2019-10-20,0.02683,2019-03-27
9498,썬키스 패밀리,2019-10-21,0.01,2019-03-27
9499,썬키스 패밀리,2019-10-22,0.00738,2019-03-27
9500,썬키스 패밀리,2019-10-23,0.00794,2019-03-27
9501,썬키스 패밀리,2019-10-24,0.00785,2019-03-27
9502,썬키스 패밀리,2019-10-25,0.00673,2019-03-27
9503,썬키스 패밀리,2019-10-26,0.00878,2019-03-27
9504,썬키스 패밀리,2019-10-27,0.00953,2019-03-27
9505,썬키스 패밀리,2019-10-28,0.00794,2019-03-27
9506,썬키스 패밀리,2019-10-29,0.00729,2019-03-27
9507,썬키스 패밀리,2019-10-30,0.00579,2019-03-27
9508,썬키스 패밀리,2019-10-31,0.01402,2019-03-27
9509,썬키스 패밀리,2019-11-01,0.04917,2019-03-27
9510,썬키스 패밀리,2019-11-02,0.05376,2019-03-27
9511,썬키스 패밀리,2019-11-03,0.0416,2019-03-27
9512,썬키스 패밀리,2019-11-04,0.02393,2019-03-27
9513,썬키스 패밀리,2019-11-05,0.01393,2019-03-27
9514,썬키스 패밀리,2019-11-06,0.00953,2019-03-27
9515,썬키스 패밀리,2019-11-07,0.0057,2019-03-27
9516,썬키스 패밀리,2019-11-08,0.00719,2019-03-27
9517,썬키스 패밀리,2019-11-09,0.00766,2019-03-27
9518,썬키스 패밀리,2019-11-10,0.00729,2019-03-27
9519,썬키스 패밀리,2019-11-11,0.00607,2019-03-27
9520,썬키스 패밀리,2019-11-12,0.00551,2019-03-27
9521,썬키스 패밀리,2019-11-13,0.00635,2019-03-27
9522,썬키스 패밀리,2019-11-14,0.01234,2019-03-27
9523,썬키스 패밀리,2019-11-15,0.00916,2019-03-27
9524,썬키스 패밀리,2019-11-16,0.00934,2019-03-27
9525,썬키스 패밀리,2019-11-17,0.00878,2019-03-27
9526,썬키스 패밀리,2019-11-18,0.00888,2019-03-27
9527,썬키스 패밀리,2019-11-19,0.00916,2019-03-27
9528,썬키스 패밀리,2019-11-20,0.00757,2019-03-27
9529,썬키스 패밀리,2019-11-21,0.00495,2019-03-27
9530,썬키스 패밀리,2019-11-22,0.00551,2019-03-27
9531,썬키스 패밀리,2019-11-23,0.00682,2019-03-27
9532,썬키스 패밀리,2019-11-24,0.00944,2019-03-27
9533,썬키스 패밀리,2019-11-25,0.00486,2019-03-27
9534,썬키스 패밀리,2019-11-26,0.00617,2019-03-27
9535,썬키스 패밀리,2019-11-27,0.00691,2019-03-27
9536,썬키스 패밀리,2019-11-28,0.00579,2019-03-27
9537,썬키스 패밀리,2019-11-29,0.00579,2019-03-27
9538,썬키스 패밀리,2019-11-30,0.00635,2019-03-27
9539,썬키스 패밀리,2019-12-01,0.00906,2019-03-27
9540,썬키스 패밀리,2019-12-02,0.00523,2019-03-27
9541,썬키스 패밀리,2019-12-03,0.00495,2019-03-27
9542,썬키스 패밀리,2019-12-04,0.00486,2019-03-27
9543,썬키스 패밀리,2019-12-05,0.0057,2019-03-27
9544,썬키스 패밀리,2019-12-06,0.0043,2019-03-27
9545,썬키스 패밀리,2019-12-07,0.00598,2019-03-27
9546,썬키스 패밀리,2019-12-08,0.00617,2019-03-27
9547,썬키스 패밀리,2019-12-09,0.00467,2019-03-27
9548,썬키스 패밀리,2019-12-10,0.0057,2019-03-27
9549,썬키스 패밀리,2019-12-11,0.00504,2019-03-27
9550,썬키스 패밀리,2019-12-12,0.00439,2019-03-27
9551,썬키스 패밀리,2019-12-13,0.00719,2019-03-27
9552,썬키스 패밀리,2019-12-14,0.00579,2019-03-27
9553,썬키스 패밀리,2019-12-15,0.00682,2019-03-27
9554,썬키스 패밀리,2019-12-16,0.00495,2019-03-27
9555,썬키스 패밀리,2019-12-17,0.00402,2019-03-27
9556,썬키스 패밀리,2019-12-18,0.00383,2019-03-27
9557,썬키스 패밀리,2019-12-19,0.0042,2019-03-27
9558,썬키스 패밀리,2019-12-20,0.00392,2019-03-27
9559,썬키스 패밀리,2019-12-21,0.00981,2019-03-27
9560,썬키스 패밀리,2019-12-22,0.03234,2019-03-27
9561,썬키스 패밀리,2019-12-23,0.02206,2019-03-27
9562,썬키스 패밀리,2019-12-24,0.02561,2019-03-27
9563,썬키스 패밀리,2019-12-25,0.02935,2019-03-27
9564,썬키스 패밀리,2019-12-26,0.03104,2019-03-27
9565,썬키스 패밀리,2019-12-27,0.0215,2019-03-27
9566,썬키스 패밀리,2019-12-28,0.00991,2019-03-27
9567,썬키스 패밀리,2019-12-29,0.00972,2019-03-27
9568,썬키스 패밀리,2019-12-30,0.00654,2019-03-27
9569,선희와 슬기,2018-12-01,0.00056,2019-03-27
9570,선희와 슬기,2018-12-14,0.00046,2019-03-27
9571,선희와 슬기,2018-12-16,0.00074,2019-03-27
9572,선희와 슬기,2018-12-17,0.00056,2019-03-27
9573,선희와 슬기,2018-12-27,0.00046,2019-03-27
9574,선희와 슬기,2019-01-06,0.00056,2019-03-27
9575,선희와 슬기,2019-01-07,0.00046,2019-03-27
9576,선희와 슬기,2019-01-10,0.00046,2019-03-27
9577,선희와 슬기,2019-01-14,0.00065,2019-03-27
9578,선희와 슬기,2019-01-16,0.00065,2019-03-27
9579,선희와 슬기,2019-01-21,0.00196,2019-03-27
9580,선희와 슬기,2019-01-25,0.00056,2019-03-27
9581,선희와 슬기,2019-01-27,0.00093,2019-03-27
9582,선희와 슬기,2019-01-28,0.00158,2019-03-27
9583,선희와 슬기,2019-01-29,0.00056,2019-03-27
9584,선희와 슬기,2019-01-30,0.00112,2019-03-27
9585,선희와 슬기,2019-01-31,0.00392,2019-03-27
9586,선희와 슬기,2019-02-01,0.00196,2019-03-27
9587,선희와 슬기,2019-02-03,0.00056,2019-03-27
9588,선희와 슬기,2019-02-04,0.00046,2019-03-27
9589,선희와 슬기,2019-02-06,0.00046,2019-03-27
9590,선희와 슬기,2019-02-07,0.00177,2019-03-27
9591,선희와 슬기,2019-02-08,0.00074,2019-03-27
9592,선희와 슬기,2019-02-09,0.00084,2019-03-27
9593,선희와 슬기,2019-02-11,0.00112,2019-03-27
9594,선희와 슬기,2019-02-12,0.00056,2019-03-27
9595,선희와 슬기,2019-02-13,0.00186,2019-03-27
9596,선희와 슬기,2019-02-14,0.00121,2019-03-27
9597,선희와 슬기,2019-02-15,0.00056,2019-03-27
9598,선희와 슬기,2019-02-17,0.00074,2019-03-27
9599,선희와 슬기,2019-02-18,0.00215,2019-03-27
9600,선희와 슬기,2019-02-19,0.00149,2019-03-27
9601,선희와 슬기,2019-02-20,0.00149,2019-03-27
9602,선희와 슬기,2019-02-21,0.00215,2019-03-27
9603,선희와 슬기,2019-02-22,0.00186,2019-03-27
9604,선희와 슬기,2019-02-23,0.0013,2019-03-27
9605,선희와 슬기,2019-02-24,0.0013,2019-03-27
9606,선희와 슬기,2019-02-25,0.02131,2019-03-27
9607,선희와 슬기,2019-02-26,0.01421,2019-03-27
9608,선희와 슬기,2019-02-27,0.00738,2019-03-27
9609,선희와 슬기,2019-02-28,0.02281,2019-03-27
9610,선희와 슬기,2019-03-01,0.01084,2019-03-27
9611,선희와 슬기,2019-03-02,0.00738,2019-03-27
9612,선희와 슬기,2019-03-03,0.00878,2019-03-27
9613,선희와 슬기,2019-03-04,0.00906,2019-03-27
9614,선희와 슬기,2019-03-05,0.01692,2019-03-27
9615,선희와 슬기,2019-03-06,0.01963,2019-03-27
9616,선희와 슬기,2019-03-07,0.02458,2019-03-27
9617,선희와 슬기,2019-03-08,0.02187,2019-03-27
9618,선희와 슬기,2019-03-09,0.0876,2019-03-27
9619,선희와 슬기,2019-03-10,0.02851,2019-03-27
9620,선희와 슬기,2019-03-11,0.06395,2019-03-27
9621,선희와 슬기,2019-03-12,0.12294,2019-03-27
9622,선희와 슬기,2019-03-13,0.0416,2019-03-27
9623,선희와 슬기,2019-03-14,0.04702,2019-03-27
9624,선희와 슬기,2019-03-15,0.05637,2019-03-27
9625,선희와 슬기,2019-03-16,0.05291,2019-03-27
9626,선희와 슬기,2019-03-17,0.04852,2019-03-27
9627,선희와 슬기,2019-03-18,0.04291,2019-03-27
9628,선희와 슬기,2019-03-19,0.05273,2019-03-27
9629,선희와 슬기,2019-03-20,0.04861,2019-03-27
9630,선희와 슬기,2019-03-21,0.03281,2019-03-27
9631,선희와 슬기,2019-03-22,0.02963,2019-03-27
9632,선희와 슬기,2019-03-23,0.02832,2019-03-27
9633,선희와 슬기,2019-03-24,0.05357,2019-03-27
9634,선희와 슬기,2019-03-25,0.05908,2019-03-27
9635,선희와 슬기,2019-03-26,0.07227,2019-03-27
9636,선희와 슬기,2019-03-27,0.09826,2019-03-27
9637,선희와 슬기,2019-03-28,0.10761,2019-03-27
9638,선희와 슬기,2019-03-29,0.10499,2019-03-27
9639,선희와 슬기,2019-03-30,0.12014,2019-03-27
9640,선희와 슬기,2019-03-31,0.12191,2019-03-27
9641,선희와 슬기,2019-04-01,0.06684,2019-03-27
9642,선희와 슬기,2019-04-02,0.05965,2019-03-27
9643,선희와 슬기,2019-04-03,0.04805,2019-03-27
9644,선희와 슬기,2019-04-04,0.02926,2019-03-27
9645,선희와 슬기,2019-04-05,0.0243,2019-03-27
9646,선희와 슬기,2019-04-06,0.02786,2019-03-27
9647,선희와 슬기,2019-04-07,0.0244,2019-03-27
9648,선희와 슬기,2019-04-08,0.02458,2019-03-27
9649,선희와 슬기,2019-04-09,0.02225,2019-03-27
9650,선희와 슬기,2019-04-10,0.03599,2019-03-27
9651,선희와 슬기,2019-04-11,0.03543,2019-03-27
9652,선희와 슬기,2019-04-12,0.03244,2019-03-27
9653,선희와 슬기,2019-04-13,0.03047,2019-03-27
9654,선희와 슬기,2019-04-14,0.42961,2019-03-27
