,Keyword,Time,TrendIndex,OpenDate,D
2131,그대 이름은 장미,2019-05-06,0.10088,2019-01-16,110 days 00:00:00.000000000
2132,그대 이름은 장미,2019-05-07,0.05534,2019-01-16,111 days 00:00:00.000000000
2133,그대 이름은 장미,2019-05-08,0.04684,2019-01-16,112 days 00:00:00.000000000
2134,그대 이름은 장미,2019-05-09,0.05179,2019-01-16,113 days 00:00:00.000000000
2135,그대 이름은 장미,2019-05-10,0.06105,2019-01-16,114 days 00:00:00.000000000
2136,그대 이름은 장미,2019-05-11,0.08021,2019-01-16,115 days 00:00:00.000000000
2137,그대 이름은 장미,2019-05-12,0.10125,2019-01-16,116 days 00:00:00.000000000
2138,그대 이름은 장미,2019-05-13,0.06077,2019-01-16,117 days 00:00:00.000000000
2139,그대 이름은 장미,2019-05-14,0.04553,2019-01-16,118 days 00:00:00.000000000
2140,그대 이름은 장미,2019-05-15,0.03665,2019-01-16,119 days 00:00:00.000000000
2141,그대 이름은 장미,2019-05-16,0.04197,2019-01-16,120 days 00:00:00.000000000
2142,그대 이름은 장미,2019-05-17,0.04113,2019-01-16,121 days 00:00:00.000000000
2143,그대 이름은 장미,2019-05-18,0.06273,2019-01-16,122 days 00:00:00.000000000
2144,그대 이름은 장미,2019-05-19,0.07171,2019-01-16,123 days 00:00:00.000000000
2145,그대 이름은 장미,2019-05-20,0.043,2019-01-16,124 days 00:00:00.000000000
2146,그대 이름은 장미,2019-05-21,0.0416,2019-01-16,125 days 00:00:00.000000000
2147,그대 이름은 장미,2019-05-22,0.04029,2019-01-16,126 days 00:00:00.000000000
2148,그대 이름은 장미,2019-05-23,0.03889,2019-01-16,127 days 00:00:00.000000000
2149,그대 이름은 장미,2019-05-24,0.0387,2019-01-16,128 days 00:00:00.000000000
2150,그대 이름은 장미,2019-05-25,0.05432,2019-01-16,129 days 00:00:00.000000000
2151,그대 이름은 장미,2019-05-26,0.05712,2019-01-16,130 days 00:00:00.000000000
2152,그대 이름은 장미,2019-05-27,0.04244,2019-01-16,131 days 00:00:00.000000000
2153,그대 이름은 장미,2019-05-28,0.03431,2019-01-16,132 days 00:00:00.000000000
2154,그대 이름은 장미,2019-05-29,0.033,2019-01-16,133 days 00:00:00.000000000
2155,그대 이름은 장미,2019-05-30,0.02935,2019-01-16,134 days 00:00:00.000000000
2156,그대 이름은 장미,2019-05-31,0.0962,2019-01-16,135 days 00:00:00.000000000
2157,그대 이름은 장미,2019-06-01,0.14089,2019-01-16,136 days 00:00:00.000000000
2158,그대 이름은 장미,2019-06-02,0.12649,2019-01-16,137 days 00:00:00.000000000
2159,그대 이름은 장미,2019-06-03,0.05834,2019-01-16,138 days 00:00:00.000000000
2160,그대 이름은 장미,2019-06-04,0.04515,2019-01-16,139 days 00:00:00.000000000
2161,그대 이름은 장미,2019-06-05,0.03917,2019-01-16,140 days 00:00:00.000000000
2162,그대 이름은 장미,2019-06-06,0.07105,2019-01-16,141 days 00:00:00.000000000
2163,그대 이름은 장미,2019-06-07,0.05319,2019-01-16,142 days 00:00:00.000000000
2164,그대 이름은 장미,2019-06-08,0.05469,2019-01-16,143 days 00:00:00.000000000
2165,그대 이름은 장미,2019-06-09,0.05301,2019-01-16,144 days 00:00:00.000000000
2166,그대 이름은 장미,2019-06-10,0.03702,2019-01-16,145 days 00:00:00.000000000
2167,그대 이름은 장미,2019-06-11,0.02028,2019-01-16,146 days 00:00:00.000000000
2168,그대 이름은 장미,2019-06-12,0.01692,2019-01-16,147 days 00:00:00.000000000
2169,그대 이름은 장미,2019-06-13,0.01869,2019-01-16,148 days 00:00:00.000000000
2170,그대 이름은 장미,2019-06-14,0.01785,2019-01-16,149 days 00:00:00.000000000
2171,그대 이름은 장미,2019-06-15,0.02879,2019-01-16,150 days 00:00:00.000000000
2172,그대 이름은 장미,2019-06-16,0.03478,2019-01-16,151 days 00:00:00.000000000
2173,그대 이름은 장미,2019-06-17,0.02356,2019-01-16,152 days 00:00:00.000000000
2174,그대 이름은 장미,2019-06-18,0.02702,2019-01-16,153 days 00:00:00.000000000
2175,그대 이름은 장미,2019-06-19,0.03599,2019-01-16,154 days 00:00:00.000000000
2176,그대 이름은 장미,2019-06-20,0.02664,2019-01-16,155 days 00:00:00.000000000
2177,그대 이름은 장미,2019-06-21,0.02299,2019-01-16,156 days 00:00:00.000000000
2178,그대 이름은 장미,2019-06-22,0.03029,2019-01-16,157 days 00:00:00.000000000
2179,그대 이름은 장미,2019-06-23,0.02907,2019-01-16,158 days 00:00:00.000000000
2180,그대 이름은 장미,2019-06-24,0.02337,2019-01-16,159 days 00:00:00.000000000
2181,그대 이름은 장미,2019-06-25,0.02075,2019-01-16,160 days 00:00:00.000000000
2182,그대 이름은 장미,2019-06-26,0.02458,2019-01-16,161 days 00:00:00.000000000
2183,그대 이름은 장미,2019-06-27,0.02047,2019-01-16,162 days 00:00:00.000000000
2184,그대 이름은 장미,2019-06-28,0.02169,2019-01-16,163 days 00:00:00.000000000
2185,그대 이름은 장미,2019-06-29,0.03487,2019-01-16,164 days 00:00:00.000000000
2186,그대 이름은 장미,2019-06-30,0.03674,2019-01-16,165 days 00:00:00.000000000
2187,그대 이름은 장미,2019-07-01,0.01879,2019-01-16,166 days 00:00:00.000000000
2188,그대 이름은 장미,2019-07-02,0.01439,2019-01-16,167 days 00:00:00.000000000
2189,그대 이름은 장미,2019-07-03,0.01701,2019-01-16,168 days 00:00:00.000000000
2190,그대 이름은 장미,2019-07-04,0.01449,2019-01-16,169 days 00:00:00.000000000
2191,그대 이름은 장미,2019-07-05,0.01467,2019-01-16,170 days 00:00:00.000000000
2192,그대 이름은 장미,2019-07-06,0.01916,2019-01-16,171 days 00:00:00.000000000
2193,그대 이름은 장미,2019-07-07,0.02673,2019-01-16,172 days 00:00:00.000000000
2194,그대 이름은 장미,2019-07-08,0.01561,2019-01-16,173 days 00:00:00.000000000
2195,그대 이름은 장미,2019-07-09,0.01673,2019-01-16,174 days 00:00:00.000000000
2196,그대 이름은 장미,2019-07-10,0.01813,2019-01-16,175 days 00:00:00.000000000
2197,그대 이름은 장미,2019-07-11,0.01598,2019-01-16,176 days 00:00:00.000000000
2198,그대 이름은 장미,2019-07-12,0.01739,2019-01-16,177 days 00:00:00.000000000
2199,그대 이름은 장미,2019-07-13,0.02907,2019-01-16,178 days 00:00:00.000000000
2200,그대 이름은 장미,2019-07-14,0.02505,2019-01-16,179 days 00:00:00.000000000
2201,그대 이름은 장미,2019-07-15,0.02449,2019-01-16,180 days 00:00:00.000000000
2202,그대 이름은 장미,2019-07-16,0.02,2019-01-16,181 days 00:00:00.000000000
2203,그대 이름은 장미,2019-07-17,0.01084,2019-01-16,182 days 00:00:00.000000000
2204,그대 이름은 장미,2019-07-18,0.01533,2019-01-16,183 days 00:00:00.000000000
2205,그대 이름은 장미,2019-07-19,0.01664,2019-01-16,184 days 00:00:00.000000000
2206,그대 이름은 장미,2019-07-20,0.0258,2019-01-16,185 days 00:00:00.000000000
2207,그대 이름은 장미,2019-07-21,0.01907,2019-01-16,186 days 00:00:00.000000000
2208,그대 이름은 장미,2019-07-22,0.01308,2019-01-16,187 days 00:00:00.000000000
2209,그대 이름은 장미,2019-07-23,0.01308,2019-01-16,188 days 00:00:00.000000000
2210,그대 이름은 장미,2019-07-24,0.01383,2019-01-16,189 days 00:00:00.000000000
2211,그대 이름은 장미,2019-07-25,0.01131,2019-01-16,190 days 00:00:00.000000000
2212,그대 이름은 장미,2019-07-26,0.01336,2019-01-16,191 days 00:00:00.000000000
2213,그대 이름은 장미,2019-07-27,0.02056,2019-01-16,192 days 00:00:00.000000000
2214,그대 이름은 장미,2019-07-28,0.02094,2019-01-16,193 days 00:00:00.000000000
2215,그대 이름은 장미,2019-07-29,0.01654,2019-01-16,194 days 00:00:00.000000000
2216,그대 이름은 장미,2019-07-30,0.00832,2019-01-16,195 days 00:00:00.000000000
2217,그대 이름은 장미,2019-07-31,0.00785,2019-01-16,196 days 00:00:00.000000000
2218,그대 이름은 장미,2019-08-01,0.00906,2019-01-16,197 days 00:00:00.000000000
2219,그대 이름은 장미,2019-08-02,0.00776,2019-01-16,198 days 00:00:00.000000000
2220,그대 이름은 장미,2019-08-03,0.01028,2019-01-16,199 days 00:00:00.000000000
2221,그대 이름은 장미,2019-08-04,0.01028,2019-01-16,200 days 00:00:00.000000000
2222,그대 이름은 장미,2019-08-05,0.00934,2019-01-16,201 days 00:00:00.000000000
2223,그대 이름은 장미,2019-08-06,0.01327,2019-01-16,202 days 00:00:00.000000000
2224,그대 이름은 장미,2019-08-07,0.00953,2019-01-16,203 days 00:00:00.000000000
2225,그대 이름은 장미,2019-08-08,0.00944,2019-01-16,204 days 00:00:00.000000000
2226,그대 이름은 장미,2019-08-09,0.01,2019-01-16,205 days 00:00:00.000000000
2227,그대 이름은 장미,2019-08-10,0.01196,2019-01-16,206 days 00:00:00.000000000
2228,그대 이름은 장미,2019-08-11,0.00878,2019-01-16,207 days 00:00:00.000000000
2229,그대 이름은 장미,2019-08-12,0.01262,2019-01-16,208 days 00:00:00.000000000
2230,그대 이름은 장미,2019-08-13,0.01103,2019-01-16,209 days 00:00:00.000000000
2231,그대 이름은 장미,2019-08-14,0.01178,2019-01-16,210 days 00:00:00.000000000
2232,그대 이름은 장미,2019-08-15,0.01262,2019-01-16,211 days 00:00:00.000000000
2233,그대 이름은 장미,2019-08-16,0.01009,2019-01-16,212 days 00:00:00.000000000
2234,그대 이름은 장미,2019-08-17,0.00878,2019-01-16,213 days 00:00:00.000000000
2235,그대 이름은 장미,2019-08-18,0.00991,2019-01-16,214 days 00:00:00.000000000
2236,그대 이름은 장미,2019-08-19,0.00785,2019-01-16,215 days 00:00:00.000000000
2237,그대 이름은 장미,2019-08-20,0.00841,2019-01-16,216 days 00:00:00.000000000
2238,그대 이름은 장미,2019-08-21,0.00804,2019-01-16,217 days 00:00:00.000000000
2239,그대 이름은 장미,2019-08-22,0.00963,2019-01-16,218 days 00:00:00.000000000
2240,그대 이름은 장미,2019-08-23,0.00981,2019-01-16,219 days 00:00:00.000000000
2241,그대 이름은 장미,2019-08-24,0.01009,2019-01-16,220 days 00:00:00.000000000
2242,그대 이름은 장미,2019-08-25,0.01065,2019-01-16,221 days 00:00:00.000000000
2243,그대 이름은 장미,2019-08-26,0.00719,2019-01-16,222 days 00:00:00.000000000
2244,그대 이름은 장미,2019-08-27,0.00542,2019-01-16,223 days 00:00:00.000000000
2245,그대 이름은 장미,2019-08-28,0.01037,2019-01-16,224 days 00:00:00.000000000
2246,그대 이름은 장미,2019-08-29,0.00804,2019-01-16,225 days 00:00:00.000000000
2247,그대 이름은 장미,2019-08-30,0.00729,2019-01-16,226 days 00:00:00.000000000
2248,그대 이름은 장미,2019-08-31,0.00804,2019-01-16,227 days 00:00:00.000000000
2249,그대 이름은 장미,2019-09-01,0.00963,2019-01-16,228 days 00:00:00.000000000
2250,그대 이름은 장미,2019-09-02,0.0057,2019-01-16,229 days 00:00:00.000000000
2251,그대 이름은 장미,2019-09-03,0.00635,2019-01-16,230 days 00:00:00.000000000
2252,그대 이름은 장미,2019-09-04,0.00645,2019-01-16,231 days 00:00:00.000000000
2253,그대 이름은 장미,2019-09-05,0.00504,2019-01-16,232 days 00:00:00.000000000
2254,그대 이름은 장미,2019-09-06,0.00542,2019-01-16,233 days 00:00:00.000000000
2255,그대 이름은 장미,2019-09-07,0.01093,2019-01-16,234 days 00:00:00.000000000
2256,그대 이름은 장미,2019-09-08,0.00747,2019-01-16,235 days 00:00:00.000000000
2257,그대 이름은 장미,2019-09-09,0.0085,2019-01-16,236 days 00:00:00.000000000
2258,그대 이름은 장미,2019-09-10,0.00663,2019-01-16,237 days 00:00:00.000000000
2259,그대 이름은 장미,2019-09-11,0.00981,2019-01-16,238 days 00:00:00.000000000
2260,그대 이름은 장미,2019-09-12,0.0128,2019-01-16,239 days 00:00:00.000000000
2261,그대 이름은 장미,2019-09-13,0.01533,2019-01-16,240 days 00:00:00.000000000
2262,그대 이름은 장미,2019-09-14,0.01767,2019-01-16,241 days 00:00:00.000000000
2263,그대 이름은 장미,2019-09-15,0.01355,2019-01-16,242 days 00:00:00.000000000
2264,그대 이름은 장미,2019-09-16,0.01,2019-01-16,243 days 00:00:00.000000000
2265,그대 이름은 장미,2019-09-17,0.00635,2019-01-16,244 days 00:00:00.000000000
2266,그대 이름은 장미,2019-09-18,0.00682,2019-01-16,245 days 00:00:00.000000000
2267,그대 이름은 장미,2019-09-19,0.00617,2019-01-16,246 days 00:00:00.000000000
2268,그대 이름은 장미,2019-09-20,0.00607,2019-01-16,247 days 00:00:00.000000000
2269,그대 이름은 장미,2019-09-21,0.0085,2019-01-16,248 days 00:00:00.000000000
2270,그대 이름은 장미,2019-09-22,0.01047,2019-01-16,249 days 00:00:00.000000000
2271,그대 이름은 장미,2019-09-23,0.00523,2019-01-16,250 days 00:00:00.000000000
2272,그대 이름은 장미,2019-09-24,0.0057,2019-01-16,251 days 00:00:00.000000000
2273,그대 이름은 장미,2019-09-25,0.00635,2019-01-16,252 days 00:00:00.000000000
2274,그대 이름은 장미,2019-09-26,0.00617,2019-01-16,253 days 00:00:00.000000000
2275,그대 이름은 장미,2019-09-27,0.00439,2019-01-16,254 days 00:00:00.000000000
2276,그대 이름은 장미,2019-09-28,0.00654,2019-01-16,255 days 00:00:00.000000000
2277,그대 이름은 장미,2019-09-29,0.00869,2019-01-16,256 days 00:00:00.000000000
2278,그대 이름은 장미,2019-09-30,0.00448,2019-01-16,257 days 00:00:00.000000000
2279,그대 이름은 장미,2019-10-01,0.00373,2019-01-16,258 days 00:00:00.000000000
2280,그대 이름은 장미,2019-10-02,0.00645,2019-01-16,259 days 00:00:00.000000000
2281,그대 이름은 장미,2019-10-03,0.0114,2019-01-16,260 days 00:00:00.000000000
2282,그대 이름은 장미,2019-10-04,0.00963,2019-01-16,261 days 00:00:00.000000000
2283,그대 이름은 장미,2019-10-05,0.00804,2019-01-16,262 days 00:00:00.000000000
2284,그대 이름은 장미,2019-10-06,0.00888,2019-01-16,263 days 00:00:00.000000000
2285,그대 이름은 장미,2019-10-07,0.00719,2019-01-16,264 days 00:00:00.000000000
2286,그대 이름은 장미,2019-10-08,0.00701,2019-01-16,265 days 00:00:00.000000000
2287,그대 이름은 장미,2019-10-09,0.00841,2019-01-16,266 days 00:00:00.000000000
2288,그대 이름은 장미,2019-10-10,0.00635,2019-01-16,267 days 00:00:00.000000000
2289,그대 이름은 장미,2019-10-11,0.00897,2019-01-16,268 days 00:00:00.000000000
2290,그대 이름은 장미,2019-10-12,0.01748,2019-01-16,269 days 00:00:00.000000000
2291,그대 이름은 장미,2019-10-13,0.30507,2019-01-16,270 days 00:00:00.000000000
2292,그대 이름은 장미,2019-10-14,0.01888,2019-01-16,271 days 00:00:00.000000000
2293,그대 이름은 장미,2019-10-15,0.31068,2019-01-16,272 days 00:00:00.000000000
2294,그대 이름은 장미,2019-10-16,0.10742,2019-01-16,273 days 00:00:00.000000000
2295,그대 이름은 장미,2019-10-17,0.01103,2019-01-16,274 days 00:00:00.000000000
2296,그대 이름은 장미,2019-10-18,0.01439,2019-01-16,275 days 00:00:00.000000000
2297,그대 이름은 장미,2019-10-19,0.21438,2019-01-16,276 days 00:00:00.000000000
2298,그대 이름은 장미,2019-10-20,0.01421,2019-01-16,277 days 00:00:00.000000000
2299,그대 이름은 장미,2019-10-21,0.00841,2019-01-16,278 days 00:00:00.000000000
2300,그대 이름은 장미,2019-10-22,0.00822,2019-01-16,279 days 00:00:00.000000000
2301,그대 이름은 장미,2019-10-23,0.00804,2019-01-16,280 days 00:00:00.000000000
2302,그대 이름은 장미,2019-10-24,0.00869,2019-01-16,281 days 00:00:00.000000000
2303,그대 이름은 장미,2019-10-25,0.01047,2019-01-16,282 days 00:00:00.000000000
2304,그대 이름은 장미,2019-10-26,0.01206,2019-01-16,283 days 00:00:00.000000000
2305,그대 이름은 장미,2019-10-27,0.40343,2019-01-16,284 days 00:00:00.000000000
2306,그대 이름은 장미,2019-10-28,0.01888,2019-01-16,285 days 00:00:00.000000000
2307,그대 이름은 장미,2019-10-29,0.01047,2019-01-16,286 days 00:00:00.000000000
2308,그대 이름은 장미,2019-10-30,0.0085,2019-01-16,287 days 00:00:00.000000000
2309,그대 이름은 장미,2019-10-31,0.00673,2019-01-16,288 days 00:00:00.000000000
2310,그대 이름은 장미,2019-11-01,0.01187,2019-01-16,289 days 00:00:00.000000000
2311,그대 이름은 장미,2019-11-02,0.2228,2019-01-16,290 days 00:00:00.000000000
2312,그대 이름은 장미,2019-11-03,0.01196,2019-01-16,291 days 00:00:00.000000000
2313,그대 이름은 장미,2019-11-04,0.00906,2019-01-16,292 days 00:00:00.000000000
2314,그대 이름은 장미,2019-11-05,0.00813,2019-01-16,293 days 00:00:00.000000000
2315,그대 이름은 장미,2019-11-06,0.00804,2019-01-16,294 days 00:00:00.000000000
2316,그대 이름은 장미,2019-11-07,0.00804,2019-01-16,295 days 00:00:00.000000000
2317,그대 이름은 장미,2019-11-08,0.00832,2019-01-16,296 days 00:00:00.000000000
2318,그대 이름은 장미,2019-11-09,0.01159,2019-01-16,297 days 00:00:00.000000000
2319,그대 이름은 장미,2019-11-10,0.0129,2019-01-16,298 days 00:00:00.000000000
2320,그대 이름은 장미,2019-11-11,0.01028,2019-01-16,299 days 00:00:00.000000000
2321,그대 이름은 장미,2019-11-12,0.00841,2019-01-16,300 days 00:00:00.000000000
2322,그대 이름은 장미,2019-11-13,0.00832,2019-01-16,301 days 00:00:00.000000000
2323,그대 이름은 장미,2019-11-14,0.00804,2019-01-16,302 days 00:00:00.000000000
2324,그대 이름은 장미,2019-11-15,0.0114,2019-01-16,303 days 00:00:00.000000000
2325,그대 이름은 장미,2019-11-16,0.0517,2019-01-16,304 days 00:00:00.000000000
2326,그대 이름은 장미,2019-11-17,0.09228,2019-01-16,305 days 00:00:00.000000000
2327,그대 이름은 장미,2019-11-18,0.08676,2019-01-16,306 days 00:00:00.000000000
2328,그대 이름은 장미,2019-11-19,0.06329,2019-01-16,307 days 00:00:00.000000000
2329,그대 이름은 장미,2019-11-20,0.04955,2019-01-16,308 days 00:00:00.000000000
2330,그대 이름은 장미,2019-11-21,0.04796,2019-01-16,309 days 00:00:00.000000000
2331,그대 이름은 장미,2019-11-22,0.04104,2019-01-16,310 days 00:00:00.000000000
2332,그대 이름은 장미,2019-11-23,0.05226,2019-01-16,311 days 00:00:00.000000000
2333,그대 이름은 장미,2019-11-24,0.04394,2019-01-16,312 days 00:00:00.000000000
2334,그대 이름은 장미,2019-11-25,0.02842,2019-01-16,313 days 00:00:00.000000000
2335,그대 이름은 장미,2019-11-26,0.02384,2019-01-16,314 days 00:00:00.000000000
2336,그대 이름은 장미,2019-11-27,0.0215,2019-01-16,315 days 00:00:00.000000000
2337,그대 이름은 장미,2019-11-28,0.01795,2019-01-16,316 days 00:00:00.000000000
2338,그대 이름은 장미,2019-11-29,0.02122,2019-01-16,317 days 00:00:00.000000000
2339,그대 이름은 장미,2019-11-30,0.02141,2019-01-16,318 days 00:00:00.000000000
2340,그대 이름은 장미,2019-12-01,0.03216,2019-01-16,319 days 00:00:00.000000000
2341,그대 이름은 장미,2019-12-02,0.01776,2019-01-16,320 days 00:00:00.000000000
2342,그대 이름은 장미,2019-12-03,0.01739,2019-01-16,321 days 00:00:00.000000000
2343,그대 이름은 장미,2019-12-04,0.01598,2019-01-16,322 days 00:00:00.000000000
2344,그대 이름은 장미,2019-12-05,0.01879,2019-01-16,323 days 00:00:00.000000000
2345,그대 이름은 장미,2019-12-06,0.18456,2019-01-16,324 days 00:00:00.000000000
2346,그대 이름은 장미,2019-12-07,0.04562,2019-01-16,325 days 00:00:00.000000000
2347,그대 이름은 장미,2019-12-08,0.03076,2019-01-16,326 days 00:00:00.000000000
2348,그대 이름은 장미,2019-12-09,0.01813,2019-01-16,327 days 00:00:00.000000000
2349,그대 이름은 장미,2019-12-10,0.01851,2019-01-16,328 days 00:00:00.000000000
2350,그대 이름은 장미,2019-12-11,0.01823,2019-01-16,329 days 00:00:00.000000000
2351,그대 이름은 장미,2019-12-12,0.01523,2019-01-16,330 days 00:00:00.000000000
2352,그대 이름은 장미,2019-12-13,0.0186,2019-01-16,331 days 00:00:00.000000000
